INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
,Más de 2 hasta 3 salarios mínimos,,,,7 645 742,8 102 768,7 928 762,7 894 953,7 939 913,8 111 375,8 060 646,8 132 417,8 313 244,8 474 739,8 203 593,8 743 992,9 311 559,9 495 483,9 690 184,9 497 236,9 637 432,9 487 007,9 778 545,9 617 855,9 616 135,9 569 956,9 587 311,9 402 213,9 426 192,9 227 815,9 341 416,9 319 337,9 732 019,9 471 988,9 384 359,9 586 947,9 444 001,9 321 125,9 812 055,9 306 608,10 266 292,10 559 206,10 513 434,10 443 026,10 745 199,10 322 371,10 569 996,10 428 736,10 789 467,10 622 154,10 238 571,10 415 188,9 084 521,9 299 208,8 993 769,8 752 361,9 023 361,8 785 313,9 175 443,9 142 392,8 835 119,9 178 414,9 367 796,9 244 934,9 382 038,9 757 145,9 727 796,9 427 952,9 833 877,9 661 357,9 630 182,10 023 321,9 679 350,9 738 563,9 790 604,9 753 169,10 003 070,10 099 374,10 159 159,10 248 284,10 516 524,9 978 044,10 026 536,9 875 661,10 131 888,9 989 438,10 057 256,9 991 027,10 403 148,10 566 671,10 412 228,10 678 449,10 930 335,10 397 275,10 623 839,10 569 253,10 373 955,10 598 468,10 584 045,10 719 040,9 998 373,9 806 265,10 269 510,9 766 230,9 913 829,10 042 650,10 148 005,9 759 206,10 311 477,10 408 380,10 324 594,10 548 990,11 036 733,11 181 253,11 139 763,11 136 124,11 019 767,10 750 931,11 104 639,10 796 708,10 992 411,10 894 758,10 890 498,11 381 766,10 167 587,10 067 193,10 222 842,10 412 457,10 912 827,10 750 049,10 662 432,11 065 207,10 680 728,11 087 237,10 970 815,10 848 170,10 355 502,10 425 198,10 653 691,10 904 893,10 685 604,10 525 967,10 819 384,11 097 236,11 005 711,10 910 255,11 422 067,11 380 382,10 974 228,11 501 308,11 303 424,10 886 322,10 790 777,11 073 015,10 744 794,11 199 556,11 170 469,11 067 284,11 383 108,9 164 018,9 810 162,9 556 987,9 879 257,9 926 812,9 533 186,9 590 981,9 845 449,9 822 390,9 874 903,9 749 414,10 110 115,10 000 939,9 644 511,9 593 476,10 220 630,10 197 666,9 692 970,9 853 460,9 703 380,10 142 976,10 068 373,9 930 055,10 010 294,10 125 807,8 541 483,8 388 344,8 916 740
,Más de 3 hasta 5 salarios mínimos,,,,7 132 132,7 221 086,7 348 548,7 417 377,7 474 289,7 733 575,7 668 188,7 574 842,7 749 546,8 245 080,7 884 777,8 368 635,7 631 842,7 213 746,7 385 823,7 832 846,7 358 113,7 739 937,7 724 346,7 513 992,7 749 045,7 955 949,7 739 683,7 903 277,7 761 851,7 809 875,7 781 154,8 147 865,8 175 026,8 072 322,8 515 162,8 028 170,8 187 330,8 206 798,8 285 239,8 669 571,7 227 844,7 484 502,7 762 811,7 998 569,7 647 222,7 712 590,7 441 897,7 611 634,7 563 205,7 668 329,7 476 754,7 388 690,7 827 063,7 563 857,8 025 542,7 855 697,7 734 114,8 047 464,7 737 546,8 000 397,7 853 507,7 758 074,7 788 580,7 730 329,7 582 216,7 659 553,7 621 201,7 349 723,7 823 279,8 051 398,7 882 512,7 580 659,7 731 700,7 830 131,7 845 301,8 032 581,7 589 448,7 518 337,8 171 890,8 065 863,7 670 156,7 719 260,7 632 886,7 461 539,7 463 604,7 546 456,7 603 189,7 924 942,6 894 428,7 029 763,7 489 588,7 402 886,7 243 864,7 374 551,7 207 010,7 422 616,7 412 170,7 175 134,7 431 439,7 403 053,7 535 810,8 020 271,7 830 520,7 516 535,7 622 827,7 668 569,7 549 991,7 654 331,7 610 661,7 733 174,7 939 014,7 972 229,7 300 648,7 521 527,7 178 445,7 123 850,7 393 789,7 102 380,7 181 353,7 306 728,7 197 602,7 511 846,7 078 203,7 012 917,7 707 119,7 415 923,7 828 828,7 029 910,7 193 251,7 257 548,7 213 672,7 327 861,7 261 409,7 452 163,7 603 606,7 452 912,6 204 818,6 473 951,6 449 700,6 500 386,6 547 211,6 519 762,6 750 356,6 611 325,6 695 138,6 742 400,7 089 212,6 944 355,6 443 370,6 618 524,6 777 757,6 739 866,6 529 212,6 536 410,6 769 022,6 743 124,6 480 882,6 867 182,6 659 607,6 541 989,6 608 909,6 686 408,6 714 437,6 986 042,7 043 940,6 832 695,6 893 102,7 100 770,6 796 795,7 012 987,6 949 248,6 775 909,4 638 676,4 427 344,4 454 473,4 336 026,4 555 711,4 499 341,4 630 480,4 693 134,4 594 072,4 905 648,5 061 274,4 948 079,3 462 537,3 769 106,3 979 070
,Más de 5 salarios mínimos,,,,4 113 729,4 013 786,4 209 063,4 356 633,4 068 266,4 398 031,4 480 752,4 371 842,4 422 049,4 603 346,4 568 926,4 742 519,4 745 946,4 674 385,4 792 605,4 890 414,4 812 603,5 001 226,5 364 215,5 060 947,5 207 614,5 188 948,5 098 689,5 212 821,4 897 865,4 809 859,5 106 368,5 315 153,5 061 517,5 109 698,5 167 567,5 007 705,5 155 354,5 077 411,4 923 784,5 410 422,5 140 793,4 923 879,5 180 229,5 317 189,5 000 719,5 190 858,5 301 512,5 037 633,5 276 668,4 960 949,4 700 971,4 876 362,4 546 205,4 462 697,4 711 730,4 706 606,4 573 439,4 729 603,4 330 715,4 480 913,4 416 429,4 061 161,4 127 085,4 454 596,3 711 925,3 763 642,4 283 080,3 872 956,3 964 652,4 157 335,3 905 430,4 155 159,4 022 033,3 829 664,3 694 082,3 970 700,3 772 537,3 973 098,3 886 382,4 053 137,3 796 858,3 941 992,4 111 891,3 818 807,4 065 807,3 947 837,3 769 858,4 246 060,3 626 513,3 599 134,4 286 911,3 818 913,3 564 337,4 059 131,3 961 534,3 676 368,3 933 435,3 911 540,3 609 245,4 028 029,3 446 244,3 592 588,3 689 411,3 594 086,3 487 025,3 725 475,3 677 096,3 633 879,3 583 983,3 466 949,3 624 768,3 809 156,3 315 110,3 496 794,3 231 780,3 367 704,3 369 357,3 187 563,3 363 744,3 406 302,3 275 257,3 179 166,3 398 274,3 242 665,3 364 316,3 403 643,3 446 798,3 098 685,3 174 092,3 075 268,3 295 119,3 249 220,3 260 240,3 177 420,3 378 852,3 259 004,3 057 079,3 051 372,2 899 419,3 029 854,2 971 159,2 926 969,3 135 619,3 158 498,3 268 497,3 242 903,3 131 075,3 236 241,2 616 952,2 756 204,2 702 107,2 751 971,2 836 164,2 749 275,2 893 458,2 660 594,2 593 825,2 578 909,2 494 958,2 200 786,2 218 657,2 338 880,2 318 721,2 272 432,2 483 442,2 485 743,2 316 131,2 455 304,2 442 230,2 382 701,2 550 000,2 388 316,1 787 577,1 678 125,1 752 120,1 668 002,1 836 501,2 103 591,1 882 408,1 820 968,1 680 982,2 001 679,2 019 921,2 007 061,1 291 602,1 547 349,1 737 997
,No recibe ingresos 3,,,,3 883 275,3 614 719,4 000 275,3 658 619,3 845 147,4 122 695,4 375 550,4 313 431,4 251 442,3 862 630,4 032 710,3 940 891,3 758 956,3 345 855,3 554 441,3 548 656,3 615 923,3 854 984,4 018 146,4 122 997,3 889 906,3 984 075,4 034 890,3 652 119,3 856 109,3 552 262,3 501 022,3 549 474,3 831 876,3 948 938,4 241 797,4 000 898,3 845 434,4 038 971,4 122 560,4 111 219,3 836 269,3 748 962,3 619 930,3 772 389,3 659 426,3 829 332,4 143 825,3 999 678,3 597 702,3 725 468,3 808 795,4 182 088,3 605 344,3 425 493,3 276 765,3 647 020,3 656 829,4 024 978,4 241 817,3 917 012,4 045 795,4 231 229,3 940 866,4 216 351,3 777 422,3 368 058,3 602 466,3 866 266,3 884 721,4 166 410,4 471 584,4 146 198,3 861 596,4 029 329,3 943 763,3 841 374,3 735 432,3 265 208,3 485 739,3 433 351,3 844 141,3 931 850,4 202 259,4 052 722,3 899 455,4 110 819,4 058 130,4 151 126,3 830 877,3 569 568,3 678 826,3 840 824,3 911 912,4 279 003,4 431 814,3 935 544,4 052 625,4 261 135,3 873 271,3 962 959,3 797 949,3 550 925,3 338 620,3 590 969,4 090 206,3 855 526,4 229 421,4 025 869,3 860 398,3 879 787,3 995 223,3 890 833,3 592 912,3 520 486,3 515 863,3 539 615,3 551 625,3 869 173,4 132 767,3 821 269,3 842 264,3 637 195,3 683 799,3 710 650,3 489 624,3 491 072,3 344 114,3 764 895,3 494 468,3 889 309,4 016 719,3 765 776,3 446 791,3 579 793,3 679 038,3 579 187,3 382 038,3 023 287,3 145 345,3 314 947,3 416 472,3 449 015,3 719 451,3 678 424,3 496 980,3 416 463,3 362 614,3 513 648,3 365 427,2 923 152,3 085 134,3 193 140,3 330 589,3 509 946,3 717 366,3 176 764,3 451 833,3 423 846,3 473 373,3 303 305,3 278 539,2 849 296,2 841 829,3 172 120,3 359 836,3 213 196,3 708 697,3 618 336,3 133 440,3 246 919,3 496 101,3 259 397,3 236 926,3 176 242,2 991 246,3 101 630,3 312 747,3 240 328,3 590 659,3 505 052,3 362 348,3 293 043,3 366 859,3 391 385,3 187 234,2 859 176,2 678 077
,No especificado,,,,2 187 789,2 300 861,2 189 573,2 321 402,2 207 874,2 116 808,2 085 878,2 118 928,2 159 293,2 232 404,2 138 047,2 422 026,2 290 627,2 288 454,2 311 141,2 371 963,2 346 189,2 271 435,2 384 086,2 486 119,2 548 573,2 555 632,2 545 920,2 562 928,2 539 155,2 601 749,2 508 780,2 595 757,2 640 766,2 712 676,2 682 501,2 558 453,2 675 103,3 022 231,3 088 016,3 053 742,3 223 702,3 034 418,2 957 269,2 889 321,3 182 180,3 215 241,2 900 580,3 358 198,3 337 552,3 299 387,3 711 168,3 930 017,3 316 473,3 606 067,3 467 388,3 523 197,3 669 205,3 857 088,3 889 065,3 794 882,3 581 146,3 937 263,3 915 700,4 098 129,3 335 016,3 689 383,3 770 037,3 752 295,3 710 345,4 014 218,3 794 795,3 932 159,3 973 192,3 752 279,3 934 141,4 272 725,4 156 296,4 308 580,4 022 273,4 083 674,4 130 547,4 852 604,4 485 483,4 948 492,4 708 771,4 895 677,5 225 729,5 213 810,4 377 421,4 534 706,4 616 146,4 571 130,4 531 277,4 975 798,4 740 220,5 036 647,5 084 859,4 922 101,5 098 223,5 268 552,4 664 449,4 995 978,5 467 036,5 119 907,5 357 275,5 608 698,5 514 132,5 578 338,5 364 131,5 356 645,5 676 481,5 630 834,5 362 344,5 271 805,5 412 302,5 506 509,5 641 189,5 878 346,6 017 245,5 474 253,5 741 863,5 480 056,5 957 414,6 361 166,5 757 059,5 907 903,6 072 189,6 124 171,5 887 256,5 953 646,5 944 552,5 926 011,5 955 794,5 632 869,6 255 960,6 172 017,5 997 083,6 335 501,6 087 207,6 030 759,6 207 912,6 153 121,6 280 528,5 977 668,6 223 083,6 340 378,6 102 632,6 498 621,6 348 615,6 361 717,6 778 280,6 830 753,7 206 163,6 868 895,7 700 773,7 428 847,7 393 307,7 720 454,7 794 500,7 420 995,7 260 563,7 244 380,7 288 268,7 349 073,7 398 527,7 718 207,7 765 752,7 566 125,7 576 940,7 656 611,7 555 996,8 075 652,7 456 941,6 904 873,7 124 527,7 125 302,6 894 586,7 103 518,6 577 437,6 809 945,6 940 951,6 560 988,6 549 240,7 052 159,6 495 075,6 379 873,5 980 858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.4 Duración de la jornada de trabajo,,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,Ausentes temporales con vínculo laboral,,,,1 610 747, 915 418,1 783 520,1 156 403, 858 097, 853 422,2 474 022,1 908 979, 800 570, 905 189, 825 485, 969 987,1 801 431, 716 139, 713 548,2 654 513, 806 442, 779 218,2 065 797,2 091 753, 969 509, 787 214, 855 385, 988 759,2 437 629, 830 228, 709 684,2 896 582, 720 052, 838 211,1 942 187,2 109 815, 764 630, 715 662, 858 531, 959 109,2 486 970, 773 807,1 804 476,1 093 300, 803 128, 800 876,1 975 084,1 924 197, 831 784, 752 255, 755 254, 765 796,1 459 457, 865 482, 838 525,3 596 835,1 887 046, 747 767,2 084 376,1 832 350, 971 796, 876 937, 868 552,1 594 131,1 177 617, 813 498, 704 353,1 845 853, 724 964, 757 860,2 189 934,1 775 947, 983 781, 779 138, 732 094,1 191 912,1 559 091, 684 171, 676 186,2 494 656, 831 258, 716 650,2 176 076,1 758 317, 702 990, 822 968, 826 110,1 297 537,1 200 467, 859 728, 678 547,2 628 416, 815 057, 756 808,2 149 178,1 939 125, 718 593, 826 541, 836 338, 917 015,1 953 212, 733 371, 725 730,1 567 314, 794 850, 746 435,2 221 821,1 628 204,1 075 589, 894 422, 888 631, 803 833,2 090 758, 646 587, 711 359,2 408 168, 858 596, 811 197,1 490 847,1 793 149, 897 569, 774 147, 716 924, 725 615,1 139 866, 776 604, 822 043,1 592 654, 637 758, 849 947,1 996 921,1 652 051, 799 318, 703 906, 842 572,1 597 174,1 170 494, 717 010,1 968 238, 941 724, 815 534, 674 272,1 916 242,1 642 147, 716 490, 644 904, 772 821,1 414 210,1 420 972, 677 841, 692 430,2 574 554, 715 188, 630 221,1 447 636,1 604 664, 912 177, 918 974, 700 362,1 007 763,1 959 801, 710 828, 707 947,1 832 267, 738 356, 759 977,1 924 295,1 545 659, 613 776, 884 098, 771 299,1 034 672,2 223 667, 674 569, 835 555,2 512 295, 804 041, 697 163,2 109 012,1 869 543, 748 645, 783 434, 830 492, 855 467,2 451 615, 783 380, 956 784
,Menos de 15 horas,,,,2 374 753,2 358 087,2 747 731,2 388 495,2 682 167,2 575 756,2 332 873,2 207 347,2 625 650,2 699 095,2 375 706,2 333 546,2 300 566,2 406 633,2 598 002,2 653 448,2 692 196,2 409 409,2 516 796,2 442 716,2 754 583,2 889 397,2 726 849,2 603 873,2 676 871,2 742 281,3 065 672,2 817 754,2 798 662,2 803 903,2 770 362,2 527 347,2 617 503,3 440 987,3 141 189,3 007 542,2 832 037,2 870 064,3 132 782,2 945 605,2 932 189,2 928 370,2 805 446,2 455 986,2 806 482,2 861 971,2 894 663,2 734 594,2 541 267,2 684 863,2 689 204,3 071 931,3 009 743,2 854 474,2 549 509,3 006 803,3 226 670,3 315 613,3 428 805,3 130 258,3 096 431,3 079 843,3 055 589,3 234 254,3 489 128,2 997 017,2 917 518,2 922 777,3 507 488,2 998 876,2 707 747,2 675 008,2 723 467,2 811 098,2 694 999,3 041 805,2 974 226,2 935 013,2 802 158,2 973 900,3 253 959,3 757 970,3 511 556,3 230 616,3 106 676,3 062 344,3 136 844,3 465 592,3 595 245,3 574 374,3 312 166,3 304 746,3 573 200,3 345 333,3 248 991,3 136 407,2 993 330,3 021 870,2 906 878,3 243 325,3 658 803,3 243 226,3 133 147,3 212 800,3 459 559,3 446 780,3 504 872,3 341 603,3 171 813,3 212 145,3 350 069,3 382 930,3 302 067,3 276 222,3 333 774,2 976 242,3 214 521,3 250 119,3 006 779,3 184 001,3 059 149,3 316 575,3 087 207,3 291 456,3 317 002,3 320 510,3 251 802,3 013 532,3 405 206,3 628 759,3 776 296,3 329 068,3 402 249,3 100 797,3 332 653,3 136 578,3 386 928,3 138 466,3 185 676,3 383 608,3 150 670,3 287 550,3 415 303,2 912 184,2 869 320,3 047 580,3 051 040,3 196 901,3 314 173,3 189 745,3 106 951,2 962 030,3 462 227,3 411 590,3 206 958,2 884 882,3 127 482,3 057 679,3 125 187,3 306 236,3 306 373,3 163 188,3 129 788,3 106 167,3 288 877,3 251 986,3 496 784,3 005 151,3 039 055,3 208 408,3 273 642,3 472 519,3 720 445,3 506 958,3 248 381,3 267 249,3 577 650,3 711 669,3 698 729,3 203 914,3 082 746,3 501 602,3 409 054
,De 15 a 34 horas,,,,6 879 338,6 625 227,8 677 006,6 841 221,7 224 529,7 225 540,6 060 929,6 062 645,7 836 051,7 180 225,7 570 654,6 872 129,6 988 159,7 283 518,7 665 904,9 545 544,8 306 083,7 210 611,6 771 704,6 497 319,7 371 788,7 835 683,8 749 964,8 169 672,8 162 227,7 903 370,7 949 286,9 681 517,8 180 013,7 448 558,6 886 850,6 850 305,7 410 611,7 926 414,9 048 874,7 765 150,8 292 199,7 862 185,8 896 213,7 473 298,8 597 683,7 703 531,7 057 682,6 852 171,8 240 744,7 801 200,8 046 061,7 760 240,7 507 660,8 284 759,8 041 857,10 710 402,8 314 152,7 914 599,7 493 877,7 600 217,8 699 987,8 402 269,9 444 130,9 277 025,7 956 036,8 504 356,8 811 182,8 808 562,8 546 763,8 302 125,7 547 176,7 685 551,9 536 670,7 918 320,8 801 685,8 191 770,7 324 157,8 055 479,8 191 803,10 367 815,8 531 056,8 308 787,7 784 918,7 952 450,9 756 008,8 547 707,9 888 073,8 764 972,8 324 350,8 790 322,8 889 018,10 492 415,9 683 624,8 914 940,8 140 501,8 186 057,8 752 960,8 664 708,9 869 355,8 496 914,9 273 597,8 441 626,8 691 904,8 802 987,9 792 115,8 620 541,7 814 631,8 320 470,8 938 535,8 460 604,9 166 106,8 571 698,8 997 724,8 530 413,8 637 386,10 548 720,9 836 678,8 459 415,8 003 200,7 565 415,9 281 971,8 665 309,8 891 759,8 602 285,8 471 918,8 544 661,9 226 680,9 971 097,8 772 482,8 550 692,7 956 998,8 075 352,9 376 532,8 842 840,9 955 825,10 031 674,8 517 771,9 001 755,10 995 848,8 842 092,8 961 562,8 540 409,8 432 323,8 315 578,9 434 132,8 642 542,9 754 801,8 771 685,8 261 882,8 677 642,8 932 182,11 217 871,9 896 588,8 577 248,8 708 442,7 815 509,8 907 845,9 016 140,9 686 983,8 849 029,9 386 327,8 757 245,8 604 709,9 408 241,9 745 264,8 523 877,8 128 691,8 344 122,8 971 227,8 751 918,10 283 850,8 996 504,9 653 776,9 395 028,9 488 868,11 393 201,10 010 886,9 254 343,8 639 244,8 785 628,9 854 438,9 348 955,10 057 788,9 530 924,10 247 542,9 733 958,9 278 444
,De 35 a 48 horas,,,,18 885 620,19 127 921,17 169 588,18 088 761,18 572 117,18 830 982,18 731 336,19 012 900,18 817 146,18 878 743,18 863 104,19 420 931,18 817 055,19 180 836,19 021 691,16 789 222,18 583 399,19 637 128,19 272 499,19 158 416,18 885 793,19 362 726,18 984 108,18 509 487,18 610 001,18 768 935,18 859 696,17 185 946,19 620 529,19 371 185,19 621 342,19 316 571,19 604 731,19 355 032,19 315 278,19 827 178,18 473 741,19 891 119,18 422 849,20 076 792,19 910 419,20 484 256,19 833 675,20 315 432,19 859 514,19 637 916,20 111 913,19 915 879,19 835 530,19 275 857,19 916 104,16 012 404,19 316 345,20 275 083,19 937 470,20 333 097,19 159 135,20 007 302,19 733 073,19 059 375,19 415 672,19 878 757,19 841 908,19 017 456,20 526 013,20 780 032,20 164 761,20 706 518,19 290 677,20 275 114,20 773 979,20 417 964,19 909 553,20 948 003,21 029 184,18 321 633,20 913 273,21 178 554,21 245 210,20 964 640,20 186 110,21 264 938,20 881 146,20 745 976,21 083 982,21 119 928,21 150 037,19 080 090,21 145 065,21 626 344,21 330 524,21 893 272,21 300 933,21 689 977,21 349 082,21 059 102,20 883 776,22 547 759,21 950 011,20 925 929,21 655 027,22 471 690,22 096 693,22 075 706,21 627 479,22 112 317,22 240 217,22 859 926,21 181 391,22 638 072,22 673 854,20 230 077,21 944 874,22 683 877,22 847 694,22 494 981,22 895 038,22 120 403,23 002 957,23 181 674,22 554 857,22 764 068,22 305 596,21 529 335,23 066 270,23 173 801,22 653 848,23 331 330,22 607 308,22 672 762,22 821 071,21 810 701,22 692 315,23 433 806,20 695 027,22 803 012,23 297 401,24 140 058,23 724 420,22 933 557,23 680 514,23 993 918,23 367 529,23 958 497,23 702 054,24 247 919,24 327 037,21 301 507,23 704 884,24 739 579,24 620 326,24 417 175,24 111 141,24 187 540,24 476 449,24 821 107,23 870 404,25 360 938,25 341 883,24 222 207,24 411 930,25 110 570,25 090 540,25 090 413,25 164 803,24 522 064,24 361 701,24 788 212,24 088 836,25 179 808,25 292 275,22 545 189,25 315 603,25 683 670,25 117 111,25 293 594,25 400 028,25 360 065,25 734 580,26 308 318,24 616 324,25 560 886,25 801 353
